path,lesion,folder,label_number
p1712.png,With dysplasia,4,2
p1713.png,With dysplasia,4,2
p1714.png,With dysplasia,5,2
p1715.png,With dysplasia,1,2
p1716.png,With dysplasia,2,2
p1717.png,With dysplasia,4,2
p1718.png,With dysplasia,2,2
p1719.png,With dysplasia,4,2
p1720.png,With dysplasia,5,2
p1721.png,With dysplasia,3,2
p1722.png,With dysplasia,2,2
p1723.png,With dysplasia,3,2
p1724.png,With dysplasia,1,2
p1725.png,With dysplasia,3,2
p1726.png,With dysplasia,4,2
p1727.png,With dysplasia,4,2
p1728.png,With dysplasia,1,2
p1729.png,With dysplasia,5,2
p1730.png,With dysplasia,1,2
p1731.png,With dysplasia,1,2
p1732.png,With dysplasia,1,2
p1733.png,With dysplasia,4,2
p1734.png,With dysplasia,5,2
p1735.png,With dysplasia,1,2
p1736.png,With dysplasia,4,2
p1737.png,With dysplasia,2,2
p1738.png,With dysplasia,1,2
p1739.png,With dysplasia,2,2
p1740.png,With dysplasia,2,2
p1741.png,With dysplasia,5,2
p1742.png,With dysplasia,5,2
p1743.png,With dysplasia,1,2
p1744.png,With dysplasia,4,2
p1745.png,With dysplasia,1,2
p1746.png,With dysplasia,4,2
p1747.png,With dysplasia,2,2
p1748.png,With dysplasia,4,2
p1749.png,With dysplasia,4,2
p1750.png,With dysplasia,3,2
p1751.png,With dysplasia,4,2
p1752.png,With dysplasia,4,2
p1753.png,With dysplasia,5,2
p1754.png,With dysplasia,2,2
p1755.png,With dysplasia,4,2
p1756.png,With dysplasia,4,2
p1757.png,With dysplasia,3,2
p1758.png,With dysplasia,2,2
p1759.png,With dysplasia,1,2
p1760.png,With dysplasia,1,2
p1761.png,With dysplasia,2,2
p1762.png,With dysplasia,3,2
p1763.png,With dysplasia,4,2
p1764.png,With dysplasia,4,2
p1765.png,With dysplasia,3,2
p1766.png,With dysplasia,4,2
p1767.png,With dysplasia,5,2
p1768.png,With dysplasia,4,2
p1769.png,With dysplasia,2,2
p1770.png,With dysplasia,2,2
p1771.png,With dysplasia,1,2
p1772.png,With dysplasia,4,2
p1773.png,With dysplasia,1,2
p1774.png,With dysplasia,1,2
p1775.png,With dysplasia,3,2
p1776.png,With dysplasia,3,2
p1777.png,With dysplasia,2,2
p1778.png,With dysplasia,3,2
p1779.png,With dysplasia,5,2
p1780.png,With dysplasia,3,2
p1781.png,With dysplasia,3,2
p1782.png,With dysplasia,4,2
p1783.png,With dysplasia,4,2
p1784.png,With dysplasia,4,2
p1785.png,With dysplasia,4,2
p1786.png,With dysplasia,5,2
p1787.png,With dysplasia,2,2
p1788.png,With dysplasia,5,2
p1789.png,With dysplasia,2,2
p1790.png,With dysplasia,3,2
p1791.png,With dysplasia,2,2
p1792.png,With dysplasia,4,2
p1793.png,With dysplasia,2,2
p1794.png,With dysplasia,4,2
p1795.png,With dysplasia,4,2
p1796.png,With dysplasia,5,2
p1797.png,With dysplasia,2,2
p1798.png,With dysplasia,2,2
p1799.png,With dysplasia,1,2
p1800.png,With dysplasia,5,2
p1801.png,With dysplasia,3,2
p1802.png,With dysplasia,3,2
p1803.png,With dysplasia,1,2
p1804.png,With dysplasia,3,2
p1805.png,With dysplasia,3,2
p1806.png,With dysplasia,5,2
p1807.png,With dysplasia,4,2
p1808.png,With dysplasia,3,2
p1809.png,With dysplasia,1,2
p1810.png,With dysplasia,1,2
p1811.png,With dysplasia,2,2
p1812.png,With dysplasia,2,2
p1813.png,With dysplasia,4,2
p1814.png,With dysplasia,1,2
p1815.png,With dysplasia,1,2
p1816.png,With dysplasia,4,2
p1817.png,With dysplasia,3,2
p1818.png,With dysplasia,5,2
p1819.png,With dysplasia,4,2
p1820.png,With dysplasia,4,2
p1821.png,With dysplasia,3,2
p1822.png,With dysplasia,5,2
p1823.png,With dysplasia,2,2
p1824.png,With dysplasia,4,2
p1825.png,With dysplasia,5,2
p1826.png,With dysplasia,2,2
p1827.png,With dysplasia,2,2
p1828.png,With dysplasia,1,2
p1829.png,With dysplasia,2,2
p1830.png,With dysplasia,4,2
p1831.png,With dysplasia,2,2
p1832.png,With dysplasia,1,2
p1833.png,With dysplasia,3,2
p1834.png,With dysplasia,1,2
p1835.png,With dysplasia,3,2
p1836.png,With dysplasia,2,2
p1837.png,With dysplasia,3,2
p1838.png,With dysplasia,1,2
p1839.png,With dysplasia,1,2
p1840.png,With dysplasia,4,2
p1841.png,With dysplasia,4,2
p1842.png,With dysplasia,4,2
p1843.png,With dysplasia,5,2
p1844.png,With dysplasia,3,2
p1845.png,With dysplasia,2,2
p1846.png,With dysplasia,5,2
p1847.png,With dysplasia,5,2
p1848.png,With dysplasia,2,2
p1849.png,With dysplasia,3,2
p1850.png,With dysplasia,2,2
p1851.png,With dysplasia,4,2
p1852.png,With dysplasia,2,2
p1853.png,With dysplasia,4,2
p1854.png,With dysplasia,3,2
p1855.png,With dysplasia,1,2
p1856.png,With dysplasia,3,2
p1857.png,With dysplasia,3,2
p1858.png,With dysplasia,4,2
p1859.png,With dysplasia,1,2
p1860.png,With dysplasia,4,2
p1861.png,With dysplasia,3,2
p1862.png,With dysplasia,5,2
p1863.png,With dysplasia,5,2
p1864.png,With dysplasia,2,2
p1865.png,With dysplasia,3,2
p1866.png,With dysplasia,4,2
p1867.png,With dysplasia,2,2
p1868.png,With dysplasia,3,2
p1869.png,With dysplasia,5,2
p1870.png,With dysplasia,1,2
p1871.png,With dysplasia,5,2
p1872.png,With dysplasia,1,2
p1873.png,With dysplasia,2,2
p1874.png,With dysplasia,1,2
p1875.png,With dysplasia,3,2
p1876.png,With dysplasia,5,2
p1877.png,With dysplasia,5,2
p1878.png,With dysplasia,4,2
p1879.png,With dysplasia,3,2
p1880.png,With dysplasia,2,2
p1881.png,With dysplasia,4,2
p1882.png,With dysplasia,2,2
p1883.png,With dysplasia,2,2
p1884.png,With dysplasia,5,2
p1885.png,With dysplasia,5,2
p1886.png,With dysplasia,5,2
p1887.png,With dysplasia,1,2
p1888.png,With dysplasia,1,2
p1889.png,With dysplasia,4,2
p1890.png,With dysplasia,1,2
p1891.png,With dysplasia,3,2
p1892.png,With dysplasia,4,2
p1893.png,With dysplasia,5,2
p1894.png,With dysplasia,5,2
p1895.png,With dysplasia,2,2
p1896.png,With dysplasia,1,2
p1897.png,With dysplasia,5,2
p1898.png,With dysplasia,5,2
p1899.png,With dysplasia,3,2
p1900.png,With dysplasia,4,2
p1901.png,With dysplasia,1,2
p1902.png,With dysplasia,1,2
p1903.png,With dysplasia,2,2
p1904.png,With dysplasia,1,2
p1905.png,With dysplasia,1,2
p1906.png,With dysplasia,1,2
p1907.png,With dysplasia,1,2
p1908.png,With dysplasia,5,2
p1909.png,With dysplasia,4,2
p1910.png,With dysplasia,4,2
p1911.png,With dysplasia,5,2
p1912.png,With dysplasia,1,2
p1913.png,With dysplasia,5,2
p1914.png,With dysplasia,3,2
p1915.png,With dysplasia,5,2
p1916.png,With dysplasia,2,2
p1917.png,With dysplasia,3,2
p1918.png,With dysplasia,5,2
p1919.png,With dysplasia,1,2
p1920.png,With dysplasia,2,2
p1921.png,With dysplasia,2,2
p1922.png,With dysplasia,1,2
p1923.png,With dysplasia,2,2
p1924.png,With dysplasia,5,2
p1925.png,With dysplasia,4,2
p1926.png,With dysplasia,1,2
p1927.png,With dysplasia,1,2
p1928.png,With dysplasia,5,2
p1929.png,With dysplasia,1,2
p1930.png,With dysplasia,1,2
p1931.png,With dysplasia,2,2
p1932.png,With dysplasia,3,2
p1933.png,With dysplasia,3,2
p1934.png,With dysplasia,1,2
p1935.png,With dysplasia,3,2
p1936.png,With dysplasia,3,2
p1937.png,With dysplasia,3,2
p1938.png,With dysplasia,1,2
p1939.png,With dysplasia,4,2
p1940.png,With dysplasia,3,2
p1941.png,With dysplasia,5,2
p1942.png,With dysplasia,1,2
p1943.png,With dysplasia,2,2
p1944.png,With dysplasia,2,2
p1945.png,With dysplasia,5,2
p1946.png,With dysplasia,1,2
p1947.png,With dysplasia,1,2
p1948.png,With dysplasia,4,2
p1949.png,With dysplasia,1,2
p1950.png,With dysplasia,2,2
p1951.png,With dysplasia,3,2
p1952.png,With dysplasia,3,2
p1953.png,With dysplasia,4,2
p1954.png,With dysplasia,2,2
p1955.png,With dysplasia,5,2
p1956.png,With dysplasia,5,2
p1957.png,With dysplasia,2,2
p1958.png,With dysplasia,2,2
p1959.png,With dysplasia,5,2
p1960.png,With dysplasia,4,2
p1961.png,With dysplasia,4,2
p1962.png,With dysplasia,4,2
p1963.png,With dysplasia,4,2
p1964.png,With dysplasia,5,2
p1965.png,With dysplasia,3,2
p1966.png,With dysplasia,2,2
p1967.png,With dysplasia,5,2
p1968.png,With dysplasia,1,2
p1969.png,With dysplasia,3,2
p1970.png,With dysplasia,4,2
p1971.png,With dysplasia,2,2
p1972.png,With dysplasia,1,2
p1973.png,With dysplasia,3,2
p1974.png,With dysplasia,4,2
p1975.png,With dysplasia,1,2
p1976.png,With dysplasia,1,2
p1977.png,With dysplasia,4,2
p1978.png,With dysplasia,2,2
p1979.png,With dysplasia,2,2
p1980.png,With dysplasia,4,2
p1981.png,With dysplasia,4,2
p1982.png,With dysplasia,2,2
p1983.png,With dysplasia,3,2
p1984.png,With dysplasia,5,2
p1985.png,With dysplasia,3,2
p1986.png,With dysplasia,1,2
p1987.png,With dysplasia,3,2
p1988.png,With dysplasia,5,2
p1989.png,With dysplasia,2,2
p1990.png,With dysplasia,1,2
p1991.png,With dysplasia,5,2
p1992.png,With dysplasia,5,2
p1993.png,With dysplasia,2,2
p1994.png,With dysplasia,4,2
p1995.png,With dysplasia,4,2
p1996.png,With dysplasia,2,2
p1997.png,With dysplasia,1,2
p1998.png,With dysplasia,2,2
p1999.png,With dysplasia,4,2
p2000.png,With dysplasia,3,2
p2001.png,With dysplasia,5,2
p2002.png,With dysplasia,3,2
p2003.png,With dysplasia,3,2
p2004.png,With dysplasia,2,2
p2005.png,With dysplasia,1,2
p2006.png,With dysplasia,4,2
p2007.png,With dysplasia,3,2
p2008.png,With dysplasia,4,2
p2009.png,With dysplasia,2,2
p2010.png,With dysplasia,1,2
p2011.png,With dysplasia,1,2
p2012.png,With dysplasia,1,2
p2013.png,With dysplasia,3,2
p2014.png,With dysplasia,3,2
p2015.png,With dysplasia,3,2
p2016.png,With dysplasia,1,2
p2017.png,With dysplasia,2,2
p2018.png,With dysplasia,5,2
p2019.png,With dysplasia,3,2
p2020.png,With dysplasia,3,2
p2021.png,With dysplasia,5,2
p2022.png,With dysplasia,1,2
p2023.png,With dysplasia,1,2
p2024.png,With dysplasia,1,2
p2025.png,With dysplasia,4,2
p2026.png,With dysplasia,2,2
p2027.png,With dysplasia,3,2
p2028.png,With dysplasia,4,2
p2029.png,With dysplasia,5,2
p2030.png,With dysplasia,5,2
p2031.png,With dysplasia,3,2
p2032.png,With dysplasia,5,2
p2033.png,With dysplasia,5,2
p2034.png,With dysplasia,5,2
p2035.png,With dysplasia,5,2
p2036.png,With dysplasia,4,2
p2037.png,With dysplasia,1,2
p2038.png,With dysplasia,1,2
p2039.png,With dysplasia,2,2
p2040.png,With dysplasia,3,2
p2041.png,With dysplasia,3,2
p2042.png,With dysplasia,1,2
p2043.png,With dysplasia,4,2
p2044.png,With dysplasia,3,2
p2045.png,With dysplasia,5,2
p2046.png,With dysplasia,2,2
p2047.png,With dysplasia,3,2
p2048.png,With dysplasia,3,2
p2049.png,With dysplasia,2,2
p2050.png,With dysplasia,5,2
p2051.png,With dysplasia,2,2
p2052.png,With dysplasia,1,2
p2053.png,With dysplasia,2,2
p2054.png,With dysplasia,4,2
p2055.png,With dysplasia,5,2
p2056.png,With dysplasia,2,2
p2057.png,With dysplasia,2,2
p2058.png,With dysplasia,4,2
p2059.png,With dysplasia,1,2
p2060.png,With dysplasia,5,2
p2061.png,With dysplasia,4,2
p2062.png,With dysplasia,4,2
p2063.png,With dysplasia,2,2
p2064.png,With dysplasia,4,2
p2065.png,With dysplasia,3,2
p2066.png,With dysplasia,4,2
p2067.png,With dysplasia,1,2
p2068.png,With dysplasia,5,2
p2069.png,With dysplasia,5,2
p2070.png,With dysplasia,1,2
p2071.png,With dysplasia,3,2
p2072.png,With dysplasia,5,2
p2073.png,With dysplasia,5,2
p2074.png,With dysplasia,4,2
p2075.png,With dysplasia,4,2
p2076.png,With dysplasia,4,2
p2077.png,With dysplasia,3,2
p2078.png,With dysplasia,3,2
p2079.png,With dysplasia,3,2
p2080.png,With dysplasia,3,2
p2081.png,With dysplasia,3,2
p2082.png,With dysplasia,3,2
p2083.png,With dysplasia,4,2
p2084.png,With dysplasia,2,2
p2085.png,With dysplasia,2,2
p2086.png,With dysplasia,5,2
p2087.png,With dysplasia,3,2
p2088.png,With dysplasia,3,2
p2089.png,With dysplasia,5,2
p2090.png,With dysplasia,3,2
p2091.png,With dysplasia,2,2
p2092.png,With dysplasia,3,2
p2093.png,With dysplasia,3,2
p2094.png,With dysplasia,1,2
p2095.png,With dysplasia,5,2
p2096.png,With dysplasia,1,2
p2097.png,With dysplasia,3,2
p2098.png,With dysplasia,5,2
p2099.png,With dysplasia,4,2
p2100.png,With dysplasia,4,2
p2101.png,With dysplasia,1,2
p2102.png,With dysplasia,2,2
p2103.png,With dysplasia,2,2
p2104.png,With dysplasia,2,2
p2105.png,With dysplasia,5,2
p2106.png,With dysplasia,4,2
p2107.png,With dysplasia,5,2
p2108.png,With dysplasia,1,2
p2109.png,With dysplasia,1,2
p2110.png,With dysplasia,5,2
p2111.png,With dysplasia,3,2
p2112.png,With dysplasia,4,2
p2113.png,With dysplasia,1,2
p2114.png,With dysplasia,1,2
p2115.png,With dysplasia,5,2
p2116.png,With dysplasia,4,2
p2117.png,With dysplasia,2,2
p2118.png,With dysplasia,2,2
p2119.png,With dysplasia,5,2
p2120.png,With dysplasia,5,2
p2121.png,With dysplasia,4,2
p2122.png,With dysplasia,2,2
p2123.png,With dysplasia,3,2
p2124.png,With dysplasia,1,2
p2125.png,With dysplasia,2,2
p2126.png,With dysplasia,3,2
p2127.png,With dysplasia,4,2
p2128.png,With dysplasia,3,2
p2129.png,With dysplasia,3,2
p2130.png,With dysplasia,5,2
p2131.png,With dysplasia,5,2
p2132.png,With dysplasia,5,2
p2133.png,With dysplasia,4,2
p2134.png,With dysplasia,4,2
p2135.png,With dysplasia,4,2
p2136.png,With dysplasia,3,2
p2137.png,With dysplasia,5,2
p2138.png,With dysplasia,5,2
p2139.png,With dysplasia,2,2
p2140.png,With dysplasia,4,2
p2141.png,With dysplasia,5,2
p2142.png,With dysplasia,2,2
p2143.png,With dysplasia,3,2
p2144.png,With dysplasia,4,2
p2145.png,With dysplasia,4,2
p2146.png,With dysplasia,5,2
p2147.png,With dysplasia,2,2
p2148.png,With dysplasia,3,2
p2149.png,With dysplasia,5,2
p2150.png,With dysplasia,3,2
p2151.png,With dysplasia,1,2
p2152.png,With dysplasia,5,2
p2153.png,With dysplasia,4,2
p2154.png,With dysplasia,1,2
p2155.png,With dysplasia,1,2
p2156.png,With dysplasia,4,2
p2157.png,With dysplasia,3,2
p2158.png,With dysplasia,1,2
p2159.png,With dysplasia,3,2
p2160.png,With dysplasia,4,2
p2161.png,With dysplasia,2,2
p2162.png,With dysplasia,3,2
p2163.png,With dysplasia,2,2
p2164.png,With dysplasia,4,2
p2165.png,With dysplasia,3,2
p2166.png,With dysplasia,2,2
p2167.png,With dysplasia,2,2
p2168.png,With dysplasia,2,2
p2169.png,With dysplasia,2,2
p2170.png,With dysplasia,5,2
p2171.png,With dysplasia,1,2
p2172.png,With dysplasia,1,2
p2173.png,With dysplasia,4,2
p2174.png,With dysplasia,5,2
p2175.png,With dysplasia,4,2
p2176.png,With dysplasia,2,2
p2177.png,With dysplasia,1,2
p2178.png,With dysplasia,3,2
p2179.png,With dysplasia,3,2
p2180.png,With dysplasia,5,2
p2181.png,With dysplasia,2,2
p2182.png,With dysplasia,1,2
p2183.png,With dysplasia,3,2
p2184.png,With dysplasia,3,2
p2185.png,With dysplasia,3,2
p2186.png,With dysplasia,4,2
p2187.png,With dysplasia,2,2
p2188.png,With dysplasia,3,2
p2189.png,With dysplasia,1,2
p2190.png,With dysplasia,2,2
p2191.png,With dysplasia,2,2
p2192.png,With dysplasia,5,2
p2193.png,With dysplasia,2,2
p2194.png,With dysplasia,2,2
p2195.png,With dysplasia,4,2
p2196.png,With dysplasia,5,2
p2197.png,With dysplasia,3,2
p2198.png,With dysplasia,4,2
p2199.png,With dysplasia,4,2
p2200.png,With dysplasia,1,2
p2201.png,With dysplasia,3,2
p2202.png,With dysplasia,2,2
p2203.png,With dysplasia,3,2
p2204.png,With dysplasia,1,2
p2205.png,With dysplasia,2,2
p2206.png,With dysplasia,2,2
p2207.png,With dysplasia,2,2
p2208.png,With dysplasia,5,2
p2209.png,With dysplasia,1,2
p2210.png,With dysplasia,5,2
p2211.png,With dysplasia,2,2
p2212.png,With dysplasia,4,2
p2213.png,With dysplasia,1,2
p2214.png,With dysplasia,3,2
p2215.png,With dysplasia,4,2
p2216.png,With dysplasia,5,2
p2217.png,With dysplasia,5,2
p2218.png,With dysplasia,3,2
p2219.png,With dysplasia,2,2
p2220.png,With dysplasia,4,2
p2221.png,With dysplasia,1,2
p2222.png,With dysplasia,2,2
p2223.png,With dysplasia,3,2
p2224.png,With dysplasia,2,2
p2225.png,With dysplasia,4,2
p2226.png,With dysplasia,2,2
p2227.png,With dysplasia,3,2
p2228.png,With dysplasia,4,2
p2229.png,With dysplasia,5,2
p2230.png,With dysplasia,3,2
p2231.png,With dysplasia,3,2
p2232.png,With dysplasia,3,2
p2233.png,With dysplasia,1,2
p2234.png,With dysplasia,1,2
p2235.png,With dysplasia,3,2
p2236.png,With dysplasia,3,2
p2237.png,With dysplasia,3,2
p2238.png,With dysplasia,1,2
p2239.png,With dysplasia,5,2
p2240.png,With dysplasia,5,2
p2241.png,With dysplasia,2,2
p2242.png,With dysplasia,3,2
p2243.png,With dysplasia,1,2
p2244.png,With dysplasia,3,2
p2245.png,With dysplasia,1,2
p2246.png,With dysplasia,2,2
p2247.png,With dysplasia,3,2
p2248.png,With dysplasia,4,2
p2249.png,With dysplasia,3,2
p2250.png,With dysplasia,2,2
p2251.png,With dysplasia,1,2
p2252.png,With dysplasia,3,2
p2253.png,With dysplasia,5,2
p2254.png,With dysplasia,4,2
p2255.png,With dysplasia,2,2
p2256.png,With dysplasia,2,2
p2257.png,With dysplasia,4,2
p2258.png,With dysplasia,5,2
p2259.png,With dysplasia,1,2
p2260.png,With dysplasia,4,2
p2261.png,With dysplasia,5,2
p2262.png,With dysplasia,3,2
p2263.png,With dysplasia,5,2
p2264.png,With dysplasia,3,2
p2265.png,With dysplasia,2,2
p2266.png,With dysplasia,2,2
p2267.png,With dysplasia,1,2
p2268.png,With dysplasia,3,2
p2269.png,With dysplasia,1,2
p2270.png,With dysplasia,3,2
p2271.png,With dysplasia,2,2
p2272.png,With dysplasia,4,2
p2273.png,With dysplasia,1,2
p2274.png,With dysplasia,1,2
p2275.png,With dysplasia,3,2
p2276.png,With dysplasia,4,2
p2277.png,With dysplasia,4,2
p2278.png,With dysplasia,5,2
p2279.png,With dysplasia,3,2
p2280.png,With dysplasia,4,2
p2281.png,With dysplasia,5,2
p2282.png,With dysplasia,3,2
p2283.png,With dysplasia,2,2
p2284.png,With dysplasia,3,2
p2285.png,With dysplasia,5,2
p2286.png,With dysplasia,4,2
p2287.png,With dysplasia,5,2
p2288.png,With dysplasia,4,2
p2289.png,With dysplasia,3,2
p2290.png,With dysplasia,1,2
p2291.png,With dysplasia,2,2
p2292.png,With dysplasia,5,2
p2293.png,With dysplasia,3,2
p2294.png,With dysplasia,2,2
p2295.png,With dysplasia,2,2
p2296.png,With dysplasia,3,2
p2297.png,With dysplasia,1,2
p2298.png,With dysplasia,1,2
p2299.png,With dysplasia,3,2
p2300.png,With dysplasia,3,2
p2301.png,With dysplasia,3,2
p2302.png,With dysplasia,1,2
p2303.png,With dysplasia,4,2
p2304.png,With dysplasia,5,2
p2305.png,With dysplasia,5,2
p2306.png,With dysplasia,5,2
p2307.png,With dysplasia,2,2
p2308.png,With dysplasia,2,2
p2309.png,With dysplasia,2,2
p2310.png,With dysplasia,3,2
p2311.png,With dysplasia,2,2
p2312.png,With dysplasia,4,2
p2313.png,With dysplasia,5,2
p2314.png,With dysplasia,5,2
p2315.png,With dysplasia,5,2
p2316.png,With dysplasia,1,2
p2317.png,With dysplasia,4,2
p2318.png,With dysplasia,3,2
p2319.png,With dysplasia,4,2
p2320.png,With dysplasia,3,2
p2321.png,With dysplasia,1,2
p2322.png,With dysplasia,4,2
p2323.png,With dysplasia,1,2
p2324.png,With dysplasia,2,2
p2325.png,With dysplasia,2,2
p2326.png,With dysplasia,2,2
p2327.png,With dysplasia,3,2
p2328.png,With dysplasia,3,2
p2329.png,With dysplasia,4,2
p2330.png,With dysplasia,2,2
p2331.png,With dysplasia,4,2
p2332.png,With dysplasia,3,2
p2333.png,With dysplasia,4,2
p2334.png,With dysplasia,1,2
p2335.png,With dysplasia,3,2
p2336.png,With dysplasia,2,2
p2337.png,With dysplasia,4,2
p2338.png,With dysplasia,1,2
p2339.png,With dysplasia,2,2
p2340.png,With dysplasia,4,2
p2341.png,With dysplasia,4,2
p2342.png,With dysplasia,5,2
p2343.png,With dysplasia,1,2
p2344.png,With dysplasia,2,2
p2345.png,With dysplasia,2,2
p2346.png,With dysplasia,5,2
p2347.png,With dysplasia,3,2
p2348.png,With dysplasia,2,2
p2349.png,With dysplasia,4,2
p2350.png,With dysplasia,1,2
p2351.png,With dysplasia,2,2
p2352.png,With dysplasia,3,2
p2353.png,With dysplasia,2,2
p2354.png,With dysplasia,3,2
p2355.png,With dysplasia,5,2
p2356.png,With dysplasia,5,2
p2357.png,With dysplasia,4,2
p2358.png,With dysplasia,5,2
p2359.png,With dysplasia,5,2
p2360.png,With dysplasia,5,2
p2361.png,With dysplasia,4,2
p2362.png,With dysplasia,1,2
p2363.png,With dysplasia,1,2
p2364.png,With dysplasia,2,2
p2365.png,With dysplasia,2,2
p2366.png,With dysplasia,5,2
p2367.png,With dysplasia,4,2
p2368.png,With dysplasia,4,2
p2369.png,With dysplasia,2,2
p2370.png,With dysplasia,2,2
p2371.png,With dysplasia,4,2
p2372.png,With dysplasia,3,2
p2373.png,With dysplasia,1,2
p2374.png,With dysplasia,1,2
p2375.png,With dysplasia,4,2
p2376.png,With dysplasia,1,2
p2377.png,With dysplasia,1,2
p2378.png,With dysplasia,4,2
p2379.png,With dysplasia,2,2
p2380.png,With dysplasia,1,2
p2381.png,With dysplasia,4,2
p2382.png,With dysplasia,2,2
p2383.png,With dysplasia,3,2
p2384.png,With dysplasia,1,2
p2385.png,With dysplasia,1,2
p2386.png,With dysplasia,2,2
p2387.png,With dysplasia,5,2
p2388.png,With dysplasia,5,2
p2389.png,With dysplasia,2,2
p2390.png,With dysplasia,4,2
p2391.png,With dysplasia,1,2
p2392.png,With dysplasia,5,2
p2393.png,With dysplasia,1,2
p2394.png,With dysplasia,2,2
p2395.png,With dysplasia,2,2
p2396.png,With dysplasia,1,2
p2397.png,With dysplasia,2,2
p2398.png,With dysplasia,4,2
p2399.png,With dysplasia,3,2
p2400.png,With dysplasia,4,2
p2401.png,With dysplasia,5,2
p2402.png,With dysplasia,1,2
p2403.png,With dysplasia,1,2
p2404.png,With dysplasia,1,2
p2405.png,With dysplasia,2,2
p2406.png,With dysplasia,5,2
p2407.png,With dysplasia,3,2
p2408.png,With dysplasia,3,2
p2409.png,With dysplasia,4,2
p2410.png,With dysplasia,1,2
p2411.png,With dysplasia,5,2
p2412.png,With dysplasia,3,2
p2413.png,With dysplasia,2,2
p2414.png,With dysplasia,1,2
p2415.png,With dysplasia,4,2
p2416.png,With dysplasia,4,2
p2417.png,With dysplasia,5,2
p2418.png,With dysplasia,5,2
p2419.png,With dysplasia,2,2
p2420.png,With dysplasia,5,2
p2421.png,With dysplasia,5,2
p2422.png,With dysplasia,3,2
p2423.png,With dysplasia,4,2
p2424.png,With dysplasia,4,2
p2425.png,With dysplasia,5,2
p2426.png,With dysplasia,1,2
p2427.png,With dysplasia,1,2
p2428.png,With dysplasia,1,2
p2429.png,With dysplasia,5,2
p2430.png,With dysplasia,4,2
p2431.png,With dysplasia,1,2
p2432.png,With dysplasia,4,2
p2433.png,With dysplasia,2,2
p2434.png,With dysplasia,2,2
p2435.png,With dysplasia,3,2
p2436.png,With dysplasia,2,2
p2437.png,With dysplasia,1,2
p2438.png,With dysplasia,1,2
p2439.png,With dysplasia,4,2
p2440.png,With dysplasia,2,2
p2441.png,With dysplasia,5,2
p2442.png,With dysplasia,3,2
p2443.png,With dysplasia,4,2
p2444.png,With dysplasia,1,2
p2445.png,With dysplasia,2,2
p2446.png,With dysplasia,3,2
p2447.png,With dysplasia,1,2
p2448.png,With dysplasia,1,2
p2449.png,With dysplasia,3,2
p2450.png,With dysplasia,5,2
p2451.png,With dysplasia,4,2
p2452.png,With dysplasia,3,2
p2453.png,With dysplasia,2,2
p2454.png,With dysplasia,3,2
p2455.png,With dysplasia,1,2
p2456.png,With dysplasia,5,2
p2457.png,With dysplasia,3,2
p2458.png,With dysplasia,5,2
p2459.png,With dysplasia,3,2
p2460.png,With dysplasia,3,2
p2461.png,With dysplasia,2,2
p2462.png,With dysplasia,2,2
p2463.png,With dysplasia,4,2
p2464.png,With dysplasia,1,2
p2465.png,With dysplasia,2,2
p2466.png,With dysplasia,5,2
p2467.png,With dysplasia,4,2
p2468.png,With dysplasia,4,2
p2469.png,With dysplasia,2,2
p2470.png,With dysplasia,3,2
p2471.png,With dysplasia,5,2
p2472.png,With dysplasia,4,2
p2473.png,With dysplasia,4,2
p2474.png,With dysplasia,2,2
p2475.png,With dysplasia,5,2
p2476.png,With dysplasia,4,2
p2477.png,With dysplasia,2,2
p2478.png,With dysplasia,1,2
p2479.png,With dysplasia,2,2
p2480.png,With dysplasia,2,2
p2481.png,With dysplasia,2,2
p2482.png,With dysplasia,4,2
p2483.png,With dysplasia,1,2
p2484.png,With dysplasia,2,2
p2485.png,With dysplasia,4,2
p2486.png,With dysplasia,4,2
p2487.png,With dysplasia,1,2
p2488.png,With dysplasia,5,2
p2489.png,With dysplasia,4,2
p2490.png,With dysplasia,3,2
p2491.png,With dysplasia,3,2
p2492.png,With dysplasia,1,2
p2493.png,With dysplasia,4,2
p2494.png,With dysplasia,3,2
p2495.png,With dysplasia,3,2
p2496.png,With dysplasia,2,2
p2497.png,With dysplasia,4,2
p2498.png,With dysplasia,1,2
p2499.png,With dysplasia,2,2
p2500.png,With dysplasia,5,2
p2501.png,With dysplasia,2,2
p2502.png,With dysplasia,5,2
p2503.png,With dysplasia,4,2
p2504.png,With dysplasia,2,2
p2505.png,With dysplasia,5,2
p2506.png,With dysplasia,4,2
p2507.png,With dysplasia,4,2
p2508.png,With dysplasia,5,2
p2509.png,With dysplasia,3,2
p2510.png,With dysplasia,5,2
p2511.png,With dysplasia,5,2
p2512.png,With dysplasia,2,2
p2513.png,With dysplasia,5,2
p2514.png,With dysplasia,1,2
p2515.png,With dysplasia,3,2
p2516.png,With dysplasia,3,2
p2517.png,With dysplasia,5,2
p2518.png,With dysplasia,2,2
p2519.png,With dysplasia,5,2
p2520.png,With dysplasia,1,2
p2521.png,With dysplasia,5,2
p2522.png,With dysplasia,2,2
p2523.png,With dysplasia,4,2
p2524.png,With dysplasia,1,2
p2525.png,With dysplasia,2,2
p2526.png,With dysplasia,3,2
p2527.png,With dysplasia,5,2
p2528.png,With dysplasia,4,2
p2529.png,With dysplasia,2,2
p2530.png,With dysplasia,1,2
p2531.png,With dysplasia,5,2
p2532.png,With dysplasia,2,2
p2533.png,With dysplasia,3,2
